product_id,product_name,category,brand,price,discount_pct,final_price,rating,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,date_added,expiry_date,delivery_status
7696,HUL Air Freshener Home Care 963,Home Care,HUL,84.22,15,71.59,3.9,29,Delhi,SuperRetail,96,9,15.2,20-04-2023,14-11-2023,On-Time
7697,Parle Namkeen Snacks 193,Snacks,Parle,188.47,0,188.47,4.8,34,Jaipur,QuickStores,98,113,27.2,21-04-2025,31-05-2026,On-Time
7698,Kurkure Wafers Snacks 278,Snacks,Kurkure,34.26,0,34.26,4.3,26,Bengaluru,BlinkPartner,121,124,25.7,05-11-2025,23-08-2026,On-Time
7699,Lay's Wafers Snacks 650,Snacks,Lay's,213.03,0,213.03,3.2,29,Bengaluru,BlinkPartner,109,0,33.2,29-12-2023,09-09-2025,On-Time
7700,Royal Canin Pet Shampoo Pet Care 240,Pet Care,Royal Canin,433.29,0,433.29,3.6,30,Kolkata,QuickStores,87,387,18.5,01-10-2023,22-12-2024,On-Time
7701,Mother Dairy Butter Dairy 807,Dairy,Mother Dairy,426.62,0,426.62,4.7,23,Mumbai,BlinkPartner,99,129,40.0,17-06-2025,11-06-2026,On-Time
7702,Harvest Gold Rusk Bakery 387,Bakery,Harvest Gold,642.13,10,577.92,4.2,31,Pune,QuickStores,128,17,17.5,19-01-2023,17-03-2023,On-Time
7703,Coca-Cola Energy Drink Beverages 374,Beverages,Coca-Cola,494.07,15,419.96,4.4,19,Jaipur,FreshMart,117,0,35.9,25-05-2025,13-03-2026,Delayed
7704,Himalaya Diapers Baby Care 815,Baby Care,Himalaya,63.63,0,63.63,3.3,16,Pune,UrbanSeller,65,0,21.0,21-04-2023,01-09-2024,On-Time
7705,P&G Floor Cleaner Household 284,Household,P&G,560.83,15,476.71,4.0,19,Hyderabad,UrbanSeller,81,495,18.5,11-06-2024,17-08-2024,On-Time
7706,Dabur Body Lotion Personal Care 806,Personal Care,Dabur,10.18,0,10.18,5.0,15,Pune,UrbanSeller,94,278,10.2,27-10-2023,26-08-2024,On-Time
7707,Haldiram's Namkeen Snacks 387,Snacks,Haldiram's,488.58,10,439.72,4.4,24,Ahmedabad,SuperRetail,91,148,26.2,23-11-2024,27-10-2026,On-Time
7708,Saffola Spices Grocery 650,Grocery,Saffola,341.56,5,324.48,4.0,23,Pune,SuperRetail,90,213,11.3,24-06-2025,15-05-2026,On-Time
7709,Vim Garbage Bags Home Care 651,Home Care,Vim,115.84,25,86.88,3.6,25,Mumbai,FreshMart,106,0,16.7,09-02-2024,12-03-2024,On-Time
7710,Minute Maid Energy Drink Beverages 617,Beverages,Minute Maid,45.43,0,45.43,4.4,22,Jaipur,BlinkPartner,97,76,25.8,26-11-2024,14-07-2026,On-Time
7711,P&G Toothpaste Personal Care 583,Personal Care,P&G,278.69,0,278.69,4.9,16,Ahmedabad,SuperRetail,89,193,25.2,01-05-2024,10-07-2025,On-Time
7712,Pampers Baby Shampoo Baby Care 628,Baby Care,Pampers,322.4,5,306.28,4.5,23,Pune,SuperRetail,130,40,13.6,12-10-2025,12-07-2027,On-Time
7713,Dettol Garbage Bags Home Care 667,Home Care,Dettol,150.34,20,120.27,4.4,22,Ahmedabad,UrbanSeller,115,1,36.4,07-04-2024,10-08-2025,Delayed
7714,Britannia Potato Chips Snacks 752,Snacks,Britannia,253.29,0,253.29,3.5,24,Ahmedabad,FreshMart,140,37,23.3,10-06-2023,07-11-2023,On-Time
7715,Mother Dairy Butter Dairy 438,Dairy,Mother Dairy,445.52,0,445.52,4.6,25,Pune,BlinkPartner,94,232,29.2,17-03-2023,17-07-2024,On-Time
7716,Tata Soft Drink Beverages 344,Beverages,Tata,536.18,15,455.75,4.7,30,Pune,UrbanSeller,63,194,13.5,11-05-2025,18-02-2026,On-Time
7717,P&G Face Wash Personal Care 902,Personal Care,P&G,316.57,0,316.57,4.3,24,Kolkata,FreshMart,122,142,20.2,19-06-2025,01-06-2026,On-Time
7718,Dettol Garbage Bags Home Care 664,Home Care,Dettol,271.26,10,244.13,3.9,39,Ahmedabad,SuperRetail,116,321,20.9,12-04-2024,03-11-2025,On-Time
7719,Dettol Toilet Cleaner Home Care 686,Home Care,Dettol,143.67,25,107.75,3.7,26,Pune,BlinkPartner,117,0,24.7,14-05-2024,18-02-2026,On-Time
7720,Harvest Gold Buns Bakery 607,Bakery,Harvest Gold,294.71,10,265.24,4.8,13,Mumbai,SuperRetail,133,218,15.7,01-06-2023,18-11-2024,On-Time
7721,English Oven White Bread Bakery 977,Bakery,English Oven,327.61,25,245.71,3.8,23,Delhi,BlinkPartner,149,48,24.1,02-11-2025,16-10-2027,On-Time
7722,Kurkure Wafers Snacks 859,Snacks,Kurkure,51.35,5,48.78,3.8,15,Pune,QuickStores,122,74,10.3,29-06-2023,28-02-2024,On-Time
7723,Aashirvaad Sugar Grocery 582,Grocery,Aashirvaad,310.92,20,248.74,4.4,22,Delhi,QuickStores,136,68,22.3,01-08-2024,26-03-2025,On-Time
7724,HUL Body Lotion Personal Care 358,Personal Care,HUL,10.18,0,10.18,4.3,26,Mumbai,UrbanSeller,105,195,11.7,25-03-2023,15-01-2024,On-Time
7725,Amul Butter Dairy 281,Dairy,Amul,412.98,20,330.38,4.2,29,Bengaluru,SuperRetail,94,248,30.5,29-03-2025,23-09-2025,On-Time
7726,Nivea Face Wash Personal Care 558,Personal Care,Nivea,438.24,5,416.33,3.9,33,Hyderabad,QuickStores,85,232,40.0,24-03-2024,15-12-2025,On-Time
7727,Dettol Disinfectant Household 464,Household,Dettol,142.61,0,142.61,4.4,24,Chennai,SuperRetail,118,7,34.8,05-06-2023,26-01-2024,On-Time
7728,Colgate Face Wash Personal Care 516,Personal Care,Colgate,72.85,0,72.85,3.7,31,Ahmedabad,UrbanSeller,106,274,39.3,30-03-2024,28-02-2026,On-Time
7729,Vim Air Freshener Home Care 513,Home Care,Vim,402.87,10,362.58,4.5,24,Jaipur,FreshMart,89,181,12.7,09-09-2024,25-10-2025,On-Time
7730,Royal Canin Dog Food Pet Care 376,Pet Care,Royal Canin,443.94,0,443.94,4.3,34,Chennai,UrbanSeller,129,332,21.2,12-09-2023,30-07-2024,On-Time
7731,Tata Energy Drink Beverages 990,Beverages,Tata,487.47,0,487.47,3.3,36,Delhi,SuperRetail,144,89,24.3,24-07-2025,13-01-2027,On-Time
7732,P&G Disinfectant Household 848,Household,P&G,554.89,10,499.4,4.8,28,Kolkata,UrbanSeller,102,195,34.1,07-08-2024,30-11-2024,On-Time
7733,Himalaya Baby Wipes Baby Care 345,Baby Care,Himalaya,317.95,0,317.95,3.9,30,Jaipur,QuickStores,123,303,40.0,16-06-2023,24-09-2024,On-Time
7734,HUL Detergent Household 236,Household,HUL,85.51,5,81.23,3.9,23,Pune,UrbanSeller,129,320,19.3,15-08-2024,12-09-2025,On-Time
7735,Dettol Detergent Household 487,Household,Dettol,143.06,0,143.06,4.1,17,Chennai,UrbanSeller,103,139,18.0,19-02-2023,02-06-2024,On-Time
7736,Vim Toilet Cleaner Home Care 590,Home Care,Vim,263.0,10,236.7,3.9,27,Kolkata,SuperRetail,135,203,16.2,26-09-2024,26-08-2025,On-Time
7737,Dettol Toilet Cleaner Home Care 747,Home Care,Dettol,467.9,0,467.9,4.1,14,Jaipur,UrbanSeller,112,52,24.2,11-11-2024,25-07-2026,On-Time
7738,Harvest Gold Buns Bakery 221,Bakery,Harvest Gold,377.38,5,358.51,4.0,19,Chennai,BlinkPartner,94,175,23.6,28-06-2023,20-01-2024,On-Time
7739,Aashirvaad Pulses Grocery 921,Grocery,Aashirvaad,466.09,0,466.09,4.4,36,Ahmedabad,BlinkPartner,125,0,22.8,26-01-2025,07-03-2025,On-Time
7740,Dettol Dishwash Gel Household 166,Household,Dettol,492.13,0,492.13,4.0,11,Delhi,FreshMart,116,226,14.8,07-05-2023,19-06-2024,On-Time
7741,Britannia Muffins Bakery 922,Bakery,Britannia,486.81,0,486.81,4.2,27,Kolkata,SuperRetail,108,283,12.2,01-01-2024,02-06-2025,On-Time
7742,Haldiram's Potato Chips Snacks 348,Snacks,Haldiram's,272.42,15,231.56,4.3,23,Kolkata,QuickStores,157,193,20.3,01-08-2025,16-04-2026,On-Time
7743,Nestle Curd Dairy 707,Dairy,Nestle,399.12,10,359.21,5.0,35,Ahmedabad,QuickStores,147,171,28.2,28-10-2024,18-08-2026,Delayed
7744,Aashirvaad Sugar Grocery 969,Grocery,Aashirvaad,302.08,15,256.77,3.5,17,Ahmedabad,FreshMart,98,48,24.6,28-11-2025,01-06-2027,Delayed
7745,Pedigree Pet Treats Pet Care 236,Pet Care,Pedigree,532.74,0,532.74,4.1,27,Delhi,QuickStores,132,386,19.0,05-05-2024,16-02-2025,On-Time
7746,Nestle Curd Dairy 233,Dairy,Nestle,78.3,0,78.3,4.6,34,Delhi,QuickStores,149,456,23.9,12-02-2023,02-09-2024,On-Time
7747,Vim Detergent Household 233,Household,Vim,285.19,15,242.41,4.1,36,Pune,QuickStores,81,0,24.0,09-06-2025,31-08-2026,On-Time
7748,Johnson's Baby Lotion Baby Care 506,Baby Care,Johnson's,304.67,0,304.67,3.5,24,Chennai,SuperRetail,102,146,22.9,23-08-2023,22-03-2024,On-Time
7749,Pampers Baby Shampoo Baby Care 252,Baby Care,Pampers,169.24,10,152.32,3.8,29,Chennai,FreshMart,121,124,13.0,11-07-2024,08-07-2025,On-Time
7750,Kurkure Chocolates Snacks 785,Snacks,Kurkure,261.46,10,235.31,4.0,23,Ahmedabad,QuickStores,154,65,8.7,30-06-2024,10-08-2024,Delayed
7751,HUL Dishwash Gel Household 224,Household,HUL,10.18,15,8.65,4.1,17,Pune,SuperRetail,100,35,24.9,08-12-2023,16-02-2024,On-Time
7752,PepsiCo Soft Drink Beverages 663,Beverages,PepsiCo,10.18,15,8.65,4.2,29,Ahmedabad,QuickStores,146,361,12.2,30-06-2024,04-06-2025,On-Time
7753,Minute Maid Soft Drink Beverages 365,Beverages,Minute Maid,28.28,0,28.28,3.9,14,Ahmedabad,SuperRetail,106,167,20.0,07-04-2024,24-03-2026,On-Time
7754,Vim Floor Cleaner Household 109,Household,Vim,262.48,10,236.23,3.7,22,Ahmedabad,BlinkPartner,117,118,16.5,20-03-2024,23-11-2025,On-Time
7755,Britannia Muffins Bakery 522,Bakery,Britannia,161.71,10,145.54,3.8,27,Delhi,FreshMart,72,316,40.0,02-02-2023,15-04-2024,On-Time
7756,Parle Chocolates Snacks 484,Snacks,Parle,168.18,0,168.18,4.0,28,Kolkata,QuickStores,121,230,40.0,07-08-2023,09-03-2024,On-Time
7757,Vim Dishwash Gel Household 336,Household,Vim,192.78,0,192.78,5.0,30,Delhi,SuperRetail,102,123,27.4,11-11-2025,16-06-2027,Delayed
7758,Britannia Wafers Snacks 987,Snacks,Britannia,471.17,0,471.17,3.7,24,Chennai,BlinkPartner,149,240,5.0,02-02-2025,03-02-2026,On-Time
7759,Britannia Namkeen Snacks 415,Snacks,Britannia,319.76,0,319.76,4.5,17,Chennai,SuperRetail,80,230,7.7,06-08-2024,15-09-2025,On-Time
7760,HUL Toilet Cleaner Home Care 108,Home Care,HUL,140.02,10,126.02,4.4,32,Bengaluru,SuperRetail,93,308,34.0,01-10-2025,28-07-2027,Delayed
7761,Pedigree Pet Treats Pet Care 769,Pet Care,Pedigree,253.12,25,189.84,3.9,30,Hyderabad,UrbanSeller,124,234,5.0,14-12-2025,19-08-2026,On-Time
7762,Britannia Butter Dairy 634,Dairy,Britannia,191.87,20,153.5,4.2,34,Delhi,BlinkPartner,62,191,33.2,20-11-2023,25-01-2024,Delayed
7763,Saffola Sugar Grocery 185,Grocery,Saffola,10.18,10,9.16,4.1,25,Chennai,BlinkPartner,132,148,22.9,28-08-2025,30-12-2025,On-Time
7764,Nestle Cheese Dairy 317,Dairy,Nestle,277.07,0,277.07,4.2,24,Chennai,FreshMart,88,62,24.1,30-03-2025,10-06-2025,On-Time
7765,Whiskas Cat Food Pet Care 847,Pet Care,Whiskas,274.25,25,205.69,4.1,18,Delhi,SuperRetail,129,115,39.9,05-12-2023,02-08-2025,On-Time
7766,Britannia Wafers Snacks 618,Snacks,Britannia,313.8,0,313.8,4.0,24,Chennai,SuperRetail,91,259,13.6,04-04-2024,16-12-2024,On-Time
7767,Whiskas Cat Food Pet Care 593,Pet Care,Whiskas,473.66,10,426.29,4.8,30,Chennai,QuickStores,131,72,33.8,05-02-2023,06-05-2024,On-Time
7768,Dettol Toilet Cleaner Home Care 313,Home Care,Dettol,181.27,10,163.14,4.2,30,Jaipur,QuickStores,114,248,27.4,31-01-2024,05-06-2024,On-Time
7769,Aashirvaad Salt Grocery 190,Grocery,Aashirvaad,532.63,0,532.63,4.9,25,Bengaluru,FreshMart,139,114,12.3,22-02-2025,05-10-2026,On-Time
7770,Whiskas Pet Shampoo Pet Care 310,Pet Care,Whiskas,294.43,10,264.99,3.8,22,Chennai,BlinkPartner,100,145,13.6,16-02-2025,03-09-2025,On-Time
7771,Lizol Dishwash Gel Household 856,Household,Lizol,382.04,20,305.63,3.5,31,Mumbai,FreshMart,107,144,40.0,08-10-2024,02-09-2025,On-Time
7772,Whiskas Cat Food Pet Care 787,Pet Care,Whiskas,223.74,0,223.74,4.6,16,Ahmedabad,QuickStores,120,81,5.0,07-06-2023,12-07-2023,On-Time
7773,Dabur Face Wash Personal Care 774,Personal Care,Dabur,222.54,0,222.54,4.2,21,Jaipur,BlinkPartner,134,91,10.5,26-01-2025,02-08-2026,On-Time
7774,Himalaya Baby Shampoo Baby Care 963,Baby Care,Himalaya,215.59,15,183.25,3.6,40,Jaipur,QuickStores,114,238,31.0,02-10-2024,03-01-2026,On-Time
7775,Mother Dairy Ghee Dairy 573,Dairy,Mother Dairy,269.44,0,269.44,4.2,14,Jaipur,BlinkPartner,123,126,23.6,25-06-2025,03-07-2026,On-Time
7776,English Oven White Bread Bakery 646,Bakery,English Oven,265.63,20,212.5,4.5,24,Bengaluru,FreshMart,114,227,28.9,02-05-2023,29-10-2023,On-Time
7777,Lizol Floor Cleaner Household 984,Household,Lizol,448.28,20,358.62,3.9,25,Hyderabad,BlinkPartner,113,167,25.5,22-11-2024,17-01-2025,On-Time
7778,Lay's Chocolates Snacks 951,Snacks,Lay's,196.75,0,196.75,4.0,19,Mumbai,FreshMart,138,157,30.0,30-06-2023,24-06-2025,On-Time
7779,Amul Milk Dairy 516,Dairy,Amul,189.52,0,189.52,4.3,22,Kolkata,SuperRetail,99,174,25.9,14-08-2023,28-11-2024,Delayed
7780,Britannia Buns Bakery 995,Bakery,Britannia,426.81,10,384.13,4.0,36,Bengaluru,QuickStores,96,64,22.7,07-09-2023,01-12-2023,On-Time
7781,Pedigree Pet Shampoo Pet Care 500,Pet Care,Pedigree,10.18,0,10.18,4.8,31,Ahmedabad,QuickStores,136,229,16.0,22-07-2025,26-08-2025,On-Time
7782,Dettol Dishwash Gel Household 977,Household,Dettol,231.19,0,231.19,4.7,27,Bengaluru,QuickStores,107,329,18.1,08-02-2025,18-01-2026,Delayed
7783,Pampers Diapers Baby Care 421,Baby Care,Pampers,391.94,15,333.15,4.1,26,Chennai,SuperRetail,113,0,5.0,21-07-2025,05-05-2026,On-Time
7784,English Oven Muffins Bakery 374,Bakery,English Oven,142.2,15,120.87,3.9,35,Hyderabad,SuperRetail,81,6,21.9,22-06-2024,20-01-2025,Delayed
7785,HUL Toilet Cleaner Home Care 877,Home Care,HUL,504.13,0,504.13,4.0,24,Pune,SuperRetail,121,114,40.0,24-04-2025,25-10-2025,On-Time
7786,P&G Face Wash Personal Care 879,Personal Care,P&G,208.37,15,177.11,3.6,25,Hyderabad,SuperRetail,105,187,31.8,23-06-2023,17-01-2024,On-Time
7787,Britannia Brown Bread Bakery 357,Bakery,Britannia,441.09,10,396.98,5.0,34,Kolkata,SuperRetail,81,164,19.0,30-07-2023,07-07-2025,On-Time
7788,Nivea Face Wash Personal Care 903,Personal Care,Nivea,385.78,0,385.78,4.2,29,Bengaluru,SuperRetail,129,227,36.4,19-11-2025,08-02-2027,On-Time
7789,Harvest Gold Brown Bread Bakery 292,Bakery,Harvest Gold,536.24,10,482.62,4.3,29,Chennai,QuickStores,98,24,40.0,05-06-2024,05-10-2025,On-Time
7790,Himalaya Body Lotion Personal Care 773,Personal Care,Himalaya,307.42,10,276.68,3.8,20,Ahmedabad,SuperRetail,93,200,31.2,11-10-2023,24-04-2024,On-Time
7791,Parle Chocolates Snacks 304,Snacks,Parle,445.88,10,401.29,4.3,31,Jaipur,BlinkPartner,68,95,19.6,06-10-2024,29-08-2026,On-Time
7792,Johnson's Baby Wipes Baby Care 739,Baby Care,Johnson's,180.38,0,180.38,4.5,25,Chennai,UrbanSeller,126,6,36.6,25-12-2025,16-03-2026,On-Time
7793,P&G Face Wash Personal Care 854,Personal Care,P&G,503.03,0,503.03,4.3,23,Chennai,QuickStores,111,0,28.8,21-08-2024,02-02-2025,Delayed
7794,Nestle Coffee Beverages 769,Beverages,Nestle,105.28,15,89.49,4.7,21,Hyderabad,QuickStores,124,77,33.1,06-10-2024,06-01-2025,On-Time
7795,Dettol Garbage Bags Home Care 848,Home Care,Dettol,389.11,0,389.11,3.8,37,Mumbai,SuperRetail,78,299,10.1,20-08-2023,01-01-2024,On-Time
7796,Nestle Energy Drink Beverages 419,Beverages,Nestle,244.71,0,244.71,5.0,32,Delhi,UrbanSeller,89,167,20.4,06-05-2025,12-03-2027,On-Time
7797,English Oven White Bread Bakery 630,Bakery,English Oven,570.53,5,542.0,3.5,34,Chennai,BlinkPartner,100,307,22.1,13-01-2025,03-01-2026,On-Time
7798,Whiskas Dog Food Pet Care 308,Pet Care,Whiskas,161.68,10,145.51,5.0,30,Bengaluru,SuperRetail,109,114,32.4,08-03-2025,18-10-2026,Delayed
7799,P&G Dishwash Gel Household 470,Household,P&G,177.56,25,133.17,4.8,31,Jaipur,QuickStores,81,226,19.9,28-10-2024,01-11-2025,Delayed
7800,Parle Chocolates Snacks 984,Snacks,Parle,280.97,10,252.87,3.5,38,Bengaluru,UrbanSeller,119,296,20.1,29-04-2023,04-09-2024,On-Time
7801,Dettol Floor Cleaner Household 412,Household,Dettol,431.77,25,323.83,4.5,33,Pune,QuickStores,115,89,36.4,08-09-2023,22-06-2024,On-Time
7802,Dettol Floor Cleaner Household 855,Household,Dettol,347.82,5,330.43,4.6,32,Ahmedabad,FreshMart,110,0,8.6,07-02-2025,20-12-2025,On-Time
7803,P&G Toothpaste Personal Care 762,Personal Care,P&G,53.92,0,53.92,4.7,27,Delhi,FreshMart,96,153,25.9,20-09-2025,07-01-2027,On-Time
7804,Mother Dairy Cheese Dairy 626,Dairy,Mother Dairy,114.55,15,97.37,4.6,25,Kolkata,BlinkPartner,108,137,27.7,02-08-2023,11-04-2025,On-Time
7805,Pampers Diapers Baby Care 591,Baby Care,Pampers,154.94,10,139.45,4.6,35,Ahmedabad,FreshMart,122,151,25.7,23-08-2024,25-03-2026,On-Time
7806,Haldiram's Wafers Snacks 159,Snacks,Haldiram's,37.58,30,26.31,5.0,22,Jaipur,UrbanSeller,87,185,17.1,14-07-2025,02-08-2026,On-Time
7807,Vim Scrubber Home Care 180,Home Care,Vim,696.69,0,696.69,4.0,22,Chennai,UrbanSeller,120,223,28.6,26-05-2024,11-10-2025,On-Time
7808,PepsiCo Energy Drink Beverages 361,Beverages,PepsiCo,446.96,0,446.96,4.3,30,Hyderabad,SuperRetail,109,0,19.0,21-06-2023,15-04-2025,Delayed
7809,Tata Pulses Grocery 639,Grocery,Tata,473.67,5,449.99,3.8,20,Hyderabad,FreshMart,132,412,36.8,03-09-2025,14-07-2026,On-Time
7810,Pampers Baby Shampoo Baby Care 626,Baby Care,Pampers,265.86,0,265.86,3.2,24,Bengaluru,BlinkPartner,125,87,5.3,10-07-2025,16-02-2027,Delayed
7811,Organic Tattva Salt Grocery 781,Grocery,Organic Tattva,507.09,15,431.03,4.2,29,Bengaluru,FreshMart,110,143,30.6,02-08-2025,09-09-2025,On-Time
7812,Britannia Namkeen Snacks 778,Snacks,Britannia,312.04,0,312.04,4.1,37,Ahmedabad,BlinkPartner,126,451,33.4,15-07-2025,01-01-2026,On-Time
7813,English Oven Brown Bread Bakery 794,Bakery,English Oven,10.18,0,10.18,4.3,24,Kolkata,SuperRetail,144,92,5.0,09-02-2024,14-12-2025,Delayed
7814,Fortune Salt Grocery 871,Grocery,Fortune,143.19,0,143.19,4.4,27,Mumbai,QuickStores,87,378,29.3,09-03-2024,06-06-2024,On-Time
7815,Saffola Atta Grocery 884,Grocery,Saffola,143.79,15,122.22,4.9,10,Jaipur,FreshMart,94,94,33.4,24-07-2025,28-02-2026,On-Time
7816,Dabur Toothpaste Personal Care 952,Personal Care,Dabur,735.35,0,735.35,4.3,19,Hyderabad,SuperRetail,78,142,38.1,07-04-2025,25-03-2027,On-Time
7817,Vim Detergent Household 254,Household,Vim,10.18,10,9.16,3.8,23,Chennai,FreshMart,126,252,26.0,24-08-2025,22-11-2025,On-Time
7818,Pedigree Pet Shampoo Pet Care 394,Pet Care,Pedigree,746.16,0,746.16,4.3,27,Jaipur,UrbanSeller,143,201,15.7,15-08-2023,31-10-2024,On-Time
7819,Johnson's Baby Lotion Baby Care 503,Baby Care,Johnson's,460.66,0,460.66,4.2,35,Bengaluru,UrbanSeller,101,99,19.6,08-10-2024,30-11-2024,On-Time
7820,Saffola Spices Grocery 877,Grocery,Saffola,284.15,0,284.15,3.9,27,Ahmedabad,SuperRetail,106,126,29.4,02-10-2023,15-03-2025,On-Time
7821,Himalaya Baby Lotion Baby Care 216,Baby Care,Himalaya,10.18,5,9.67,4.2,34,Chennai,QuickStores,108,0,25.8,15-09-2023,13-11-2023,On-Time
7822,Johnson's Baby Wipes Baby Care 467,Baby Care,Johnson's,308.62,0,308.62,3.9,32,Jaipur,BlinkPartner,91,0,10.6,10-12-2023,17-03-2025,On-Time
7823,Pedigree Cat Food Pet Care 804,Pet Care,Pedigree,352.53,15,299.65,3.6,19,Ahmedabad,UrbanSeller,115,312,12.2,30-10-2023,26-10-2025,On-Time
7824,Pampers Baby Lotion Baby Care 829,Baby Care,Pampers,448.3,0,448.3,4.2,41,Pune,FreshMart,114,321,22.8,05-08-2025,12-12-2026,On-Time
7825,Saffola Cooking Oil Grocery 396,Grocery,Saffola,190.16,5,180.65,4.7,28,Delhi,BlinkPartner,107,23,16.8,02-08-2023,04-01-2024,Delayed
7826,HUL Detergent Household 828,Household,HUL,584.46,0,584.46,4.6,24,Pune,UrbanSeller,102,77,17.6,23-01-2023,05-08-2023,On-Time
7827,Lay's Namkeen Snacks 839,Snacks,Lay's,297.23,0,297.23,4.2,32,Hyderabad,UrbanSeller,102,366,14.3,05-02-2024,08-10-2025,On-Time
7828,P&G Air Freshener Home Care 104,Home Care,P&G,207.27,0,207.27,3.7,26,Chennai,UrbanSeller,80,85,26.5,01-04-2024,28-02-2025,Delayed
7829,English Oven Buns Bakery 681,Bakery,English Oven,338.31,0,338.31,4.0,12,Chennai,QuickStores,97,366,40.0,15-09-2025,31-05-2026,On-Time
7830,English Oven Rusk Bakery 948,Bakery,English Oven,453.11,0,453.11,3.7,34,Pune,FreshMart,111,128,17.4,25-08-2024,17-11-2025,On-Time
7831,Britannia Butter Dairy 803,Dairy,Britannia,130.6,15,111.01,4.0,33,Chennai,UrbanSeller,101,333,14.9,14-07-2025,12-01-2026,On-Time
7832,Britannia Milk Dairy 491,Dairy,Britannia,10.18,10,9.16,4.4,30,Ahmedabad,QuickStores,113,210,15.1,15-06-2025,28-10-2026,On-Time
7833,P&G Detergent Household 259,Household,P&G,44.84,10,40.36,3.7,28,Bengaluru,QuickStores,79,253,23.8,24-11-2023,25-12-2023,On-Time
7834,Britannia Cheese Dairy 220,Dairy,Britannia,424.52,0,424.52,4.1,25,Bengaluru,SuperRetail,114,38,30.0,14-05-2023,30-09-2023,On-Time
7835,Harvest Gold White Bread Bakery 416,Bakery,Harvest Gold,39.4,20,31.52,3.9,20,Delhi,FreshMart,116,109,25.1,30-09-2023,27-09-2024,On-Time
7836,Britannia Namkeen Snacks 389,Snacks,Britannia,256.05,15,217.64,5.0,29,Chennai,FreshMart,102,15,20.8,08-02-2024,09-04-2024,On-Time
7837,P&G Toothpaste Personal Care 593,Personal Care,P&G,691.11,15,587.44,4.0,30,Delhi,UrbanSeller,94,135,26.6,08-05-2024,03-07-2025,On-Time
7838,Amul Paneer Dairy 372,Dairy,Amul,190.09,0,190.09,5.0,22,Bengaluru,FreshMart,92,192,38.6,04-02-2023,10-12-2023,On-Time
7839,Pampers Diapers Baby Care 329,Baby Care,Pampers,438.05,0,438.05,3.9,24,Chennai,SuperRetail,80,177,32.3,18-05-2023,21-08-2024,On-Time
7840,Dettol Floor Cleaner Household 436,Household,Dettol,419.08,5,398.13,4.2,10,Pune,FreshMart,124,0,11.0,06-03-2023,05-08-2024,On-Time
7841,Britannia Chocolates Snacks 574,Snacks,Britannia,37.79,0,37.79,4.2,27,Ahmedabad,QuickStores,81,193,15.3,09-10-2023,10-07-2025,On-Time
7842,Colgate Shampoo Personal Care 910,Personal Care,Colgate,372.26,0,372.26,5.0,26,Mumbai,FreshMart,139,65,13.3,17-11-2024,05-02-2025,On-Time
7843,Pampers Baby Shampoo Baby Care 622,Baby Care,Pampers,443.58,0,443.58,4.8,26,Bengaluru,UrbanSeller,110,282,20.5,19-06-2025,23-01-2026,On-Time
7844,Coca-Cola Coffee Beverages 509,Beverages,Coca-Cola,145.89,10,131.3,4.8,25,Jaipur,UrbanSeller,86,38,27.6,17-11-2023,15-01-2024,On-Time
7845,Pampers Diapers Baby Care 161,Baby Care,Pampers,596.65,0,596.65,4.0,26,Pune,FreshMart,98,89,18.3,03-04-2024,12-08-2025,On-Time
7846,Harvest Gold Brown Bread Bakery 761,Bakery,Harvest Gold,351.03,20,280.82,4.0,29,Bengaluru,BlinkPartner,54,26,18.9,06-03-2025,21-10-2026,On-Time
7847,English Oven White Bread Bakery 272,Bakery,English Oven,164.55,10,148.1,3.5,28,Jaipur,SuperRetail,88,140,24.6,27-12-2024,14-03-2025,Delayed
7848,Himalaya Soap Personal Care 168,Personal Care,Himalaya,196.17,15,166.74,4.2,23,Ahmedabad,FreshMart,100,0,11.6,30-06-2024,16-07-2025,On-Time
7849,Dettol Disinfectant Household 459,Household,Dettol,329.53,15,280.1,4.6,19,Mumbai,QuickStores,128,237,32.5,11-03-2023,22-08-2024,On-Time
7850,Britannia Potato Chips Snacks 364,Snacks,Britannia,10.18,0,10.18,4.1,17,Ahmedabad,UrbanSeller,73,83,26.3,09-04-2024,07-01-2026,On-Time
7851,Himalaya Diapers Baby Care 949,Baby Care,Himalaya,93.0,10,83.7,4.2,21,Bengaluru,QuickStores,148,0,19.8,04-07-2025,18-02-2026,On-Time
7852,Saffola Salt Grocery 315,Grocery,Saffola,10.18,0,10.18,4.5,33,Hyderabad,BlinkPartner,105,561,16.9,11-03-2025,24-11-2025,On-Time
7853,Haldiram's Chocolates Snacks 378,Snacks,Haldiram's,19.42,15,16.51,3.7,19,Pune,BlinkPartner,143,188,25.2,04-11-2024,17-04-2026,On-Time
7854,Himalaya Diapers Baby Care 835,Baby Care,Himalaya,10.18,10,9.16,3.5,25,Pune,UrbanSeller,98,196,31.1,20-05-2024,16-04-2025,On-Time
7855,Royal Canin Cat Food Pet Care 915,Pet Care,Royal Canin,288.43,0,288.43,4.6,35,Mumbai,SuperRetail,155,159,23.5,17-05-2023,20-08-2023,On-Time
7856,Fortune Atta Grocery 672,Grocery,Fortune,10.18,15,8.65,4.8,27,Chennai,BlinkPartner,111,408,18.4,22-01-2024,21-11-2024,On-Time
